stop_id,stop_name,stop_lat,stop_lon,zone_id,location_type,stop_timezone
"22953","順安道, 順天邨巴士總站對出|順天邨","22.32652","114.22689","22953","0","UTC+08:00"
"22957","基督教聯合醫院邵逸夫大樓S座對出|基督教聯合醫院","22.32272","114.22717","22957","0","UTC+08:00"
"22960","麗晶花園購物中心及停車場","22.32954","114.20626","22960","0","UTC+08:00"
"22964","銀竹里, 竹園南邨熟食檔對面","22.34425","114.19190","22964","0","UTC+08:00"
"22973","樂富","22.33912","114.18837","22973","0","UTC+08:00"
"22989","崇仁街, 南華大樓對出","22.31569","114.22456","22989","0","UTC+08:00"
"22995","南京街, 德惠行對出","22.30620","114.17196","22995","0","UTC+08:00"
"22997","伊利沙伯醫院, 賽馬會放射治療及腫瘤學大樓","22.30882","114.17549","22997","0","UTC+08:00"
"22998","翠屏南邨翠桐樓對出","22.31280","114.23362","22998","0","UTC+08:00"
"23015","良田里, 啟田邨啟信樓對出","22.30932","114.23554","23015","0","UTC+08:00"
"23022","廣田邨巴士總站","22.30260","114.24128","23022","0","UTC+08:00"
"23032","海防道, 海防大廈對面","22.29821","114.17175","23032","0","UTC+08:00"
"23051","旺角道, 捷利大廈","22.32107","114.16981","23051","0","UTC+08:00"
"23057","豐盛街, 觀日樓對出","22.33351","114.21643","23057","0","UTC+08:00"
"23069","麗港城公共運輸交匯處","22.30728","114.22914","23069","0","UTC+08:00"
"23073","獅子石道, 創業樓對出","22.32988","114.18826","23073","0","UTC+08:00"
"23094","秀茂坪,寶達邨小巴總站, 達翠樓對出","22.31754","114.23608","23094","0","UTC+08:00"
"23097","秀豐街, 秀茂坪邨秀緻樓對出","22.31758","114.23477","23097","0","UTC+08:00"
"23099","斧山道, 宏景花園綜合大樓及停車場對出|宏景花園第5座對出","22.34095","114.20744","23099","0","UTC+08:00"
"23112","福民路小巴總站, 經華樓對出","22.38160","114.27342","23112","0","UTC+08:00"
"23115","德福商場2期地面","22.32174","114.21325","23115","0","UTC+08:00"
"23116","龍翔道, 近牛池灣消防局","22.33501","114.20813","23116","0","UTC+08:00"
"23118","彩虹道巴士總站","22.33795","114.20152","23118","0","UTC+08:00"
"23120","宜春街, 西貢街市對面","22.38028","114.27197","23120","0","UTC+08:00"
"23121","蠔涌路, 蠔涌對出","22.35510","114.24692","23121","0","UTC+08:00"
"23123","宜春街, 東園酒家對出","22.38051","114.27167","23123","0","UTC+08:00"
"23124","菠蘿輋道, 近北港凹路交界","22.38269","114.26450","23124","0","UTC+08:00"
"23125","南山新村路, 近南山","22.38861","114.26441","23125","0","UTC+08:00"
"23126","康健路, 明順村對出","22.37564","114.27146","23126","0","UTC+08:00"
"23127","康健路, 西貢海海濱別墅對出","22.37685","114.27350","23127","0","UTC+08:00"
"23128","北潭涌巴士總站","22.39723","114.31935","23128","0","UTC+08:00"
"23129","海下路, 海下村入口","22.45997","114.32798","23129","0","UTC+08:00"
"23130","麥理浩夫人渡假村","22.40778","114.32140","23130","0","UTC+08:00"
"23131","毓雅里, 仁濟醫院靚次伯紀念中學對出","22.32429","114.25448","23131","0","UTC+08:00"
"23132","貿業路, 新都城第3期都會豪庭對面","22.32245","114.25761","23132","0","UTC+08:00"
"23135","觀塘(同仁街)臨時小巴總站|同仁街臨時公共小巴總站","22.31306","114.22582","23135","0","UTC+08:00"
"23138","庭和里, 近坑口村","22.32054","114.26646","23138","0","UTC+08:00"
"23143","香港科技大學(北站)|香港科技大學(北站)","22.33877","114.26186","23143","0","UTC+08:00"
"23149","新都城中心2期|寶琳站公共運輸交匯處|寶琳公共運輸交匯處","22.32339","114.25793","23149","0","UTC+08:00"
"23158","康盛花園巴士總站, 景嶺書院對出","22.31856","114.25376","23158","0","UTC+08:00"
"23159","靈實路, 靈實醫院對出","22.31417","114.25647","23159","0","UTC+08:00"
"23161","坑口(北)公共運輸交匯處","22.31791","114.26899","23161","0","UTC+08:00"
"23169","寶琳北路, 寶林消防局","22.32648","114.25186","23169","0","UTC+08:00"
"23174","貿業路, 新都城 第3期 都會豪庭對面","22.32276","114.25741","23174","0","UTC+08:00"
"23176","布袋澳村道, 近布袋澳","22.27429","114.29563","23176","0","UTC+08:00"
"23177","寶康路, 將軍澳村對面","22.32741","114.25062","23177","0","UTC+08:00"
"23178","翠琳巴士總站","22.32295","114.24919","23178","0","UTC+08:00"
"23193","大埔墟站專線小巴總站|雅運路, 港鐵大埔墟站對出小巴總站","22.44381","114.17042","23193","0","UTC+08:00"
"23194","懷義街","22.44776","114.16526","23194","0","UTC+08:00"
"23198","大埔那打素醫院專線小巴站|全安路, 全安路公園對面","22.45986","114.17429","23198","0","UTC+08:00"
"23200","南盛街小巴站","22.44806","114.16575","23200","0","UTC+08:00"
"23202","三門仔路, 暉曜花園對面","22.45686","114.21366","23202","0","UTC+08:00"
"23204","懷仁街介乎安富道與靖遠街之間的專線小巴站","22.44877","114.16531","23204","0","UTC+08:00"
"23207","圍頭村","22.46323","114.14822","23207","0","UTC+08:00"
"23210","錦山路, 近石古壟","22.44865","114.15727","23210","0","UTC+08:00"
"23213","梧桐寨","22.44058","114.12582","23213","0","UTC+08:00"
"23215","露屏路公共交通交匯處","22.46651","114.19371","23215","0","UTC+08:00"
"23230","西沙路, 海柏花園對出","22.42502","114.23150","23230","0","UTC+08:00"
"23231","海栢花園公共運輸交匯處|海柏花園公共運輸交匯處|海柏花園巴士總站","22.42553","114.23133","23231","0","UTC+08:00"
"23247","康景街, 利景樓對出","22.44397","114.02766","23247","0","UTC+08:00"
"23256","丹桂村路, 英賢天主教學校對面","22.42685","113.99747","23256","0","UTC+08:00"
"23264","泰豐街, 翠華樓對出","22.44592","114.03003","23264","0","UTC+08:00"
"23269","稔灣路, 近下白泥","22.42706","113.94309","23269","0","UTC+08:00"
"23275","泰豐街, 錦華樓對出","22.44606","114.03025","23275","0","UTC+08:00"
"23276","流浮山交匯處, 鄉事委員會對出","22.46762","113.98399","23276","0","UTC+08:00"
"23277","泰豐街, 泰豐樓對出","22.44598","114.03013","23277","0","UTC+08:00"
"23279","福康街, 金寶樓對出小巴總站|福康街, 金寶樓對出小巴總站|元朗(福康街)小巴總站","22.44511","114.02851","23279","0","UTC+08:00"
"23282","新元朗中心巴士總站|港鐵元朗站","22.44645","114.03428","23282","0","UTC+08:00"
"23285","大生圍村公所","22.47094","114.04401","23285","0","UTC+08:00"
"23290","攸潭美村公所","22.47728","114.07189","23290","0","UTC+08:00"
"23291","竹攸路, 近牛潭尾","22.47267","114.06671","23291","0","UTC+08:00"
"23293","公庵","22.41352","114.01592","23293","0","UTC+08:00"
"23296","鳳翔路, 鳳琴街體育館對出","22.44292","114.03257","23296","0","UTC+08:00"
"23302","小坑村","22.41433","113.97053","23302","0","UTC+08:00"
"23311","屯門站公共運輸交匯處","22.39468","113.97362","23311","0","UTC+08:00"
"23327","青磚圍路, 青磚圍","22.42341","113.98100","23327","0","UTC+08:00"
"23344","河傍街, 屯門新墟街市對出","22.39763","113.97584","23344","0","UTC+08:00"
"23360","青榕街, 青榕臺第1座對出","22.37997","113.98298","23360","0","UTC+08:00"
"23372","三聖街, 恒福花園對出","22.38229","113.97760","23372","0","UTC+08:00"
"23373","兆興里, 博愛醫院屯門護養院對出","22.38488","113.97592","23373","0","UTC+08:00"
"23384","港鐵上水站小巴總站, 上水廣場對出|港鐵上水站小巴總站, 上水廣場對出","22.50204","114.12778","23384","0","UTC+08:00"
"23392","湖翠路, 湖景邨湖碧樓對出","22.37346","113.96482","23392","0","UTC+08:00"
"23406","落馬洲（新田）公共交通交匯處|落馬洲(新田)公共運輸交滙處|落馬洲(新田)公共運輸交匯處","22.50296","114.08196","23406","0","UTC+08:00"
"23407","河旺街, 大興花園第1期對出","22.39987","113.97242","23407","0","UTC+08:00"
"23416","荔崗街, 浩景臺3座對面","22.34919","114.13048","23416","0","UTC+08:00"
"23417","荔崗街, 浩景臺1座對面","22.34836","114.13037","23417","0","UTC+08:00"
"23419","荔崗街, 浩景臺1座對出","22.34857","114.13031","23419","0","UTC+08:00"
"23421","華景山路, 華景商場對出","22.35184","114.13731","23421","0","UTC+08:00"
"23440","旺角弼街|弼街, 近嘉業大廈","22.32200","114.16840","23440","0","UTC+08:00"
"23442","田景路, 良景商場對出","22.40667","113.96382","23442","0","UTC+08:00"
"23448","坑頭路, 致富花園對出","22.49176","114.10239","23448","0","UTC+08:00"
"23452","河上鄉排峰路, 居石侯公祠對出","22.51099","114.10917","23452","0","UTC+08:00"
"23453","粉嶺車站路, 港鐵粉嶺站對出","22.49155","114.13959","23453","0","UTC+08:00"
"23455","和滿街小巴總站, 帝庭軒對出|和滿街小巴總站","22.50028","114.14427","23455","0","UTC+08:00"
"23457","粉嶺車站路小巴總站|粉嶺車站路小巴總站, 粉嶺名都對出","22.49297","114.13850","23457","0","UTC+08:00"
"23459","坪輋路, 馮黃鳳亭安老院對出","22.53333","114.15206","23459","0","UTC+08:00"
"23469","和睦路, 榮福中心商場對出","22.50088","114.14175","23469","0","UTC+08:00"
"23477","沙頭角小巴總站, 沙頭角郵政局對面","22.54555","114.22359","23477","0","UTC+08:00"
"23483","鹿頸路, 近鹿頸黃屋","22.52383","114.21558","23483","0","UTC+08:00"
"23486","唐公嶺","22.48463","114.10653","23486","0","UTC+08:00"
"23487","丙崗路, 近瓊林苑","22.49067","114.12271","23487","0","UTC+08:00"
"23488","西洋菜街南166號","22.32083","114.16976","23488","0","UTC+08:00"
"23489","蓮麻坑巴士總站","22.55234","114.18165","23489","0","UTC+08:00"
"23492","港鐵沙田站, 連城廣場對出|沙田站公共運輸交匯處","22.38315","114.18758","23492","0","UTC+08:00"
"23502","桂地新村停車場","22.40025","114.18856","23502","0","UTC+08:00"
"23510","桂地街, 華生工業中心對出","22.39858","114.18967","23510","0","UTC+08:00"
"23514","龍柏街, 世界花園龍柏閣對出","22.36403","114.17936","23514","0","UTC+08:00"
"23515","德厚街, 禾輋邨德和樓對出","22.38738","114.19488","23515","0","UTC+08:00"
"23522","樂楓徑, 景峰閣對出","22.40176","114.19678","23522","0","UTC+08:00"
"23526","美松苑富松閣對出","22.38016","114.17292","23526","0","UTC+08:00"
"23529","村南道,專線小巴站","22.37344","114.17848","23529","0","UTC+08:00"
"23531","碧田街, 恆峰花園對出","22.37756","114.17176","23531","0","UTC+08:00"
"23535","美田邨公共運輸交匯處","22.37620","114.17071","23535","0","UTC+08:00"
"23541","下城門道, , 近富山火葬場|下城門道, 近富山火葬場","22.37433","114.16921","23541","0","UTC+08:00"
"23544","黃泥頭巴士總站","22.38215","114.21796","23544","0","UTC+08:00"
"23548","源禾路, 沙田中心對面","22.38168","114.19092","23548","0","UTC+08:00"
"23562","亞公角山路, 近怡欣山莊","22.39510","114.21851","23562","0","UTC+08:00"
"23568","排頭街, 港鐵沙田站對出|沙田站(排頭街)","22.38429","114.18795","23568","0","UTC+08:00"
"23573","港鐵大圍站公共運輸交匯處|港鐵大圍站公共運輸交匯處","22.37278","114.17930","23573","0","UTC+08:00"
"23576","顯泰街, 瑞峰花園第1座對出","22.36206","114.17593","23576","0","UTC+08:00"
"23583","穗禾路, 近沙田渣甸山花園","22.39071","114.18794","23583","0","UTC+08:00"
"23588","元朗泰衡街, 大興大廈對出","22.44631","114.03006","23588","0","UTC+08:00"
"23589","河背, 育英學校對出","22.41384","114.06786","23589","0","UTC+08:00"
"23590","荃錦公路, 近石崗村","22.42708","114.10833","23590","0","UTC+08:00"
"23592","崇山新村","22.42398","114.04730","23592","0","UTC+08:00"
"23593","福順街, 近盛屋村","22.46387","114.01839","23593","0","UTC+08:00"
"23594","下灣村","22.51499","114.07443","23594","0","UTC+08:00"
"23596","嘉龍路, 新田軍營對出","22.48932","114.08088","23596","0","UTC+08:00"
"23597","天水圍市中心","22.45836","114.00198","23597","0","UTC+08:00"
"23621","川龍街, 周氏大廈對出","22.37217","114.11703","23621","0","UTC+08:00"
"23623","荃錦公路, 近川龍村公所","22.39498","114.10794","23623","0","UTC+08:00"
"23626","兆和街33號","22.37204","114.11773","23626","0","UTC+08:00"
"23632","老圍路, 圓玄學院對出","22.38311","114.12258","23632","0","UTC+08:00"
"23636","兆和街, 周合成大廈對出","22.37176","114.11824","23636","0","UTC+08:00"
"23637","石圍角邨, 石翠樓對出","22.37632","114.12539","23637","0","UTC+08:00"
"23638","兆和街37號","22.37198","114.11784","23638","0","UTC+08:00"
"23639","城門道, 近城門野公園入口","22.38456","114.14378","23639","0","UTC+08:00"
"23644","象山邨西路, 巴士總站","22.37833","114.13039","23644","0","UTC+08:00"
"23645","川龍街97號對面","22.36987","114.11561","23645","0","UTC+08:00"
"23655","和宜合道, 近打磚坪街","22.36623","114.13713","23655","0","UTC+08:00"
"23658","梨木道, 近童子街","22.37184","114.13862","23658","0","UTC+08:00"
"23661","眾安街110號","22.36906","114.11643","23661","0","UTC+08:00"
"23662","兆和街, 海晴軒對出","22.37229","114.11725","23662","0","UTC+08:00"
"23666","芙蓉山路, 新村對出","22.37828","114.12234","23666","0","UTC+08:00"
"23675","梨貝街巴士站, 石籬邨石俊樓對出","22.36263","114.13830","23675","0","UTC+08:00"
"23677","石籬邨石安樓","22.36466","114.13897","23677","0","UTC+08:00"
"23685","川龍街105號對面","22.36961","114.11545","23685","0","UTC+08:00"
"23689","鹹田街, 聖芳濟中學對面","22.36819","114.11706","23689","0","UTC+08:00"
"23693","盛芳街, 葵芳社區會堂對面","22.35950","114.12739","23693","0","UTC+08:00"
"23699","沙咀道, 寶石大廈對出|鹹田街, 寶石大廈3座對出","22.36868","114.11737","23699","0","UTC+08:00"
"23700","興寧路, 葵涌廣場外|興寧路, 葵涌廣場外|港鐵葵芳站","22.35704","114.12751","23700","0","UTC+08:00"
"23706","昂運路","22.31938","114.12878","23706","0","UTC+08:00"
"23713","興寧路, 葵涌廣場對出","22.35760","114.12772","23713","0","UTC+08:00"
"23714","貨櫃碼頭南路, 香港國際貨運中心","22.34276","114.12842","23714","0","UTC+08:00"
"23717","青衣邨宜居樓對出","22.35365","114.10336","23717","0","UTC+08:00"
"23721","葵仁路, 港鐵葵芳站對出","22.35709","114.12776","23721","0","UTC+08:00"
"23722","葵仁路, 新葵芳花園下面","22.35602","114.12760","23722","0","UTC+08:00"
"23727","担杆山路, 近香港船廠","22.36115","114.08999","23727","0","UTC+08:00"
"23728","担杆山路, 中華傳道會呂明才小學對出","22.36213","114.10188","23728","0","UTC+08:00"
"23729","青衣站地面運輸交匯處|青衣機鐵站巴士總站","22.35980","114.10668","23729","0","UTC+08:00"
"23738","美景花園","22.34399","114.10704","23738","0","UTC+08:00"
"23739","美景花園","22.34479","114.10774","23739","0","UTC+08:00"
"23742","青綠街, 青怡花園1座對面","22.35399","114.10382","23742","0","UTC+08:00"
"23743","楓樹窩路, 翠怡花園7座對出","22.35306","114.10823","23743","0","UTC+08:00"
"23745","葵仁路, 港鐵葵芳站對出","22.35637","114.12726","23745","0","UTC+08:00"
"23748","宏福花園","22.35440","114.10743","23748","0","UTC+08:00"
"23751","興寧路, 新都會廣場對出","22.35724","114.12752","23751","0","UTC+08:00"
"23752","青康路, 長青邨社區中心對出","22.34855","114.10671","23752","0","UTC+08:00"
"23753","西草灣路, 香港聯合船塢行政大樓對面","22.35136","114.08472","23753","0","UTC+08:00"
"23761","河背街, 天佑學校對出","22.36830","114.11620","23761","0","UTC+08:00"
"23764","石頭街, 大窩口邨富泰樓對出|石頭街大窩口邨富泰樓對出","22.36575","114.12312","23764","0","UTC+08:00"
"23767","港鐵葵興站, 新葵興廣場巴士總站","22.36304","114.13155","23767","0","UTC+08:00"
"23769","葵孝街小巴士總站, 葵盛東邨盛家樓對出","22.36283","114.12482","23769","0","UTC+08:00"
"23793","美孚巴士總站","22.33693","114.14056","23793","0","UTC+08:00"
"23813","瑪嘉列醫院路, 瑪嘉列醫院H座對出","22.34052","114.13392","23813","0","UTC+08:00"
"23824","葵盛圍小巴總站","22.36250","114.12755","23824","0","UTC+08:00"
"23830","華員徑, 華員邨","22.35041","114.13563","23830","0","UTC+08:00"
"23845","石安街, 石圍角邨石蘭樓對出","22.37577","114.12351","23845","0","UTC+08:00"
"23863","和宜合道, 梨木樹邨重建項目對出","22.37775","114.13690","23863","0","UTC+08:00"
"23870","荃灣中心, 成都樓對出","22.37906","114.10796","23870","0","UTC+08:00"
"23873","西樓角路, 南豐中心對面|荃灣鐵路站(西樓角路)小巴總站","22.37409","114.11647","23873","0","UTC+08:00"
"23881","青山公路荃灣段, 錦豐園對出","22.37573","114.10787","23881","0","UTC+08:00"
"23882","港鐵荃灣站多層停車場","22.37257","114.11893","23882","0","UTC+08:00"
"23884","海壩街146號","22.37102","114.11719","23884","0","UTC+08:00"
"23891","龍如路, 帝華軒對面","22.36276","114.04580","23891","0","UTC+08:00"
"23897","寶豐路, 油柑頭村祠堂對出","22.37222","114.09677","23897","0","UTC+08:00"
"23903","麗順路, 麗城花園第3期對出(總站)","22.37074","114.10099","23903","0","UTC+08:00"
"23924","長發街, 恆生青山道大廈對出","22.33829","114.15609","23924","0","UTC+08:00"
"23939","海濱廣場巴士總站","22.36303","114.11423","23939","0","UTC+08:00"
"23963","康強街, 康景樓對面","22.33475","114.19732","23963","0","UTC+08:00"
"23974","銀澳路, 煜明苑對出","22.31457","114.26671","23974","0","UTC+08:00"
"23975","清水第二灣泳灘小巴站","22.28708","114.28699","23975","0","UTC+08:00"
"23987","觀塘渡輪碼頭小巴總站","22.30762","114.22217","23987","0","UTC+08:00"
"23991","香港科技大學(南站)","22.33360","114.26371","23991","0","UTC+08:00"
"24007","寶豐路, 順德聯誼總會梁潔華小學對出","22.32353","114.25590","24007","0","UTC+08:00"
"24014","高山道, 高山劇場對出","22.31419","114.18663","24014","0","UTC+08:00"
"24047","青衣站小巴總站","22.35935","114.10631","24047","0","UTC+08:00"
"24066","海盛路, 荃灣廣場對出","22.37039","114.11100","24066","0","UTC+08:00"
"24071","龍騰路, 豪景花園停車場A對出","22.36218","114.04408","24071","0","UTC+08:00"
"24087","浪翠園第一期","22.36605","114.05689","24087","0","UTC+08:00"
