stop_id,stop_name,stop_lat,stop_lon,zone_id,location_type,stop_timezone
"13044","[KMB+CTB] 盈顺楼/彩盈邨盈顺楼, 彩霞道|[KMB] 盈顺楼","22.32676","114.21534","13044","0","UTC+08:00"
"13045","[KMB+CTB] 盈安楼/彩盈邨盈安楼, 彩霞道|[KMB] 盈安楼","22.32906","114.21503","13045","0","UTC+08:00"
"13046","[KMB+CTB] 翠石楼/坪石邨翠石楼, 清水湾道","22.33345","114.20789","13046","0","UTC+08:00"
"13047","[KMB] 锦上路站","22.43453","114.06439","13047","0","UTC+08:00"
"13048","[KMB] 石岗军营","22.42244","114.11177","13048","0","UTC+08:00"
"13050","[NWFB] 中环 (天星码头)","22.28604","114.16168","13050","0","UTC+08:00"
"13051","[CTB] 安利别墅, 摩星岭道|[NWFB] 安利别墅, 摩星岭道","22.27581","114.12934","13051","0","UTC+08:00"
"13053","[KMB] 响钟村|[NWFB] 响钟村, 西贡公路","22.35188","114.25150","13053","0","UTC+08:00"
"13054","[LWB+CTB] 香港天际万豪酒店|[LWB] 香港天际万豪酒店|[LWB] 航天城交汇处|[NLB] 香港天际万豪酒店","22.31782","113.94327","13054","0","UTC+08:00"
"13055","[KMB] 海湾花园","22.36398","114.11347","13055","0","UTC+08:00"
"13056","[NWFB] 香港东树木组, 东喜道","22.28088","114.22996","13056","0","UTC+08:00"
"13057","[CTB] 五柳路, 青麟路|[KMB] 五柳路|[LWB] 五柳路","22.41545","113.97958","13057","0","UTC+08:00"
"13059","[KMB] 南山邨南泰楼|[NWFB] 南山邨南泰楼, 大坑东道","22.33459","114.17235","13059","0","UTC+08:00"
"13060","[KMB] 大坑东邨东辉楼|[NWFB] 大坑东邨东辉楼, 大坑东道","22.33358","114.17169","13060","0","UTC+08:00"
"13061","[KMB] 大坑东邨东海楼|[NWFB] 大坑东邨东海楼, 大坑东道","22.33275","114.17122","13061","0","UTC+08:00"
"13062","[KMB] 长沙湾赛马会诊疗所|[NWFB] 长沙湾赛马会诊疗所, 广利道","22.34072","114.15862","13062","0","UTC+08:00"
"13063","[KMB] 彩明总站","22.30614","114.25182","13063","0","UTC+08:00"
"13064","[CTB] 日出康城|[KMB] 康城站|[KMB] 康城站|[NWFB] 日出康城","22.29522","114.26750","13064","0","UTC+08:00"
"13065","[CTB] 金钟(政府总部)","22.28056","114.16671","13065","0","UTC+08:00"
"13066","[KMB+NWFB] 中信大厦/中信大厦, 龙汇道|[KMB] 中信大厦","22.28109","114.16728","13066","0","UTC+08:00"
"13067","[KMB] 欣安邨|[LWB] 欣安邨","22.41526","114.22633","13067","0","UTC+08:00"
"13068","[KMB] 荃景围街市","22.37838","114.10453","13068","0","UTC+08:00"
"13069","[KMB] 石篱(大陇街)|[KMB] 大陇街","22.36574","114.13886","13069","0","UTC+08:00"
"13070","[KMB] 东头邨康东楼","22.33254","114.19356","13070","0","UTC+08:00"
"13071","[CTB] 政府总部, 夏慤道|[KMB+NWFB] 政府总部/政府总部, 夏慤道|[KMB] 政府总部|[NWFB] 政府总部, 夏慤道","22.28005","114.16516","13071","0","UTC+08:00"
"13072","[KMB] 八乡路(大榄转车站) 总站|[KMB] 八乡路(大榄转车站)总站","22.42146","114.06400","13072","0","UTC+08:00"
"13073","[KMB] 嘉荣街","22.29411","114.23901","13073","0","UTC+08:00"
"13074","[CTB] 油塘|[KMB] 油塘巴士总站","22.29605","114.23845","13074","0","UTC+08:00"
"13075","[KMB] 香港科技大学(南)","22.33357","114.26367","13075","0","UTC+08:00"
"13076","[CTB] 香港仔 (成都道)","22.24790","114.15483","13076","0","UTC+08:00"
"13077","[CTB] 麽地道, 漆咸道南|[NWFB] 麽地道, 漆咸道南","22.29847","114.17558","13077","0","UTC+08:00"
"13078","[CTB] 山景邨(景乐楼)","22.39808","113.96575","13078","0","UTC+08:00"
"13079","[KMB+NWFB] 硕门邨|[KMB] 硕门邨","22.38748","114.20854","13079","0","UTC+08:00"
"13080","[KMB] 美辉街|[LWB] 美辉街","22.37670","114.17417","13080","0","UTC+08:00"
"13081","[CTB] 屯门公路巴士转乘站, 屯门公路|[KMB] 屯门公路转车站|[LWB] 屯门公路转车站","22.36226","114.01605","13081","0","UTC+08:00"
"13082","[CTB] 山西街, 漆咸道北|[KMB+CTB] 山西街/山西街, 漆咸道北|[KMB+NWFB] 山西街/山西街, 漆咸道北|[KMB] 山西街","22.31400","114.18716","13082","0","UTC+08:00"
"13083","[KMB+CTB] 民新街/民新街,英皇道|[KMB+NWFB] 民新街/民新街,英皇道","22.29015","114.20946","13083","0","UTC+08:00"
"13084","[KMB+CTB] 彩颐居/彩颐居, 彩霞道|[KMB] 彩颐居","22.32579","114.21676","13084","0","UTC+08:00"
"13085","[KMB] 裘锦秋中学","22.45311","114.00330","13085","0","UTC+08:00"
"13086","[PI] 青衣站(公共上落客位)","22.35789","114.10662","13086","0","UTC+08:00"
"13087","[KMB] 白石角","22.43117","114.20206","13087","0","UTC+08:00"
"13088","[KMB] 科城路|[LWB] 科城路","22.42948","114.20372","13088","0","UTC+08:00"
"13089","[KMB] 科研路|[LWB] 科研路","22.42624","114.20884","13089","0","UTC+08:00"
"13090","[KMB] 科学园(第一期)|[LWB] 科学园(第一期)","22.42430","114.21160","13090","0","UTC+08:00"
"13091","[KMB+NWFB] 恒辉街/恒辉街, 西沙路|[KMB] 恒辉街","22.41443","114.22433","13091","0","UTC+08:00"
"13092","[KMB] 锦河路","22.42676","114.06668","13092","0","UTC+08:00"
"13093","[KMB] 蝶翠峰","22.43810","114.03064","13093","0","UTC+08:00"
"13094","[KMB] 马田壆","22.43748","114.02862","13094","0","UTC+08:00"
"13095","[KMB] 马田村","22.43741","114.02505","13095","0","UTC+08:00"
"13096","[KMB] 翘翠峰","22.43883","114.02017","13096","0","UTC+08:00"
"13097","[KMB] 马田村","22.43757","114.02481","13097","0","UTC+08:00"
"13098","[KMB] 锦河路","22.42563","114.06683","13098","0","UTC+08:00"
"13102","[CTB] 屯门公路巴士转乘站, 屯门公路|[KMB] 屯门公路转车站|[LWB] 屯门公路转车站","22.35845","114.01883","13102","0","UTC+08:00"
"13103","[CTB] 屯门公路巴士转乘站, 屯门公路|[KMB] 屯门公路转车站|[LWB] 屯门公路转车站","22.35847","114.01850","13103","0","UTC+08:00"
"13104","[CTB] 德朗邨, 承启道|[KMB+NWFB] 启德(德朗邨)/德朗邨, 承启道|[KMB] 启德(德朗邨)","22.33029","114.20464","13104","0","UTC+08:00"
"13105","[CTB] 沐虹街, 承启道|[KMB] 沐虹街","22.33209","114.20465","13105","0","UTC+08:00"
"13106","[CTB] 启德 (启晴邨)|[KMB+NWFB] 启德(启晴邨)/启德(启晴邨)|[KMB] 启德(启晴邨)","22.33207","114.20388","13106","0","UTC+08:00"
"13107","[NWFB] 傲旋, 司徒拔道","22.26897","114.17384","13107","0","UTC+08:00"
"13108","[KMB] 彩颐居","22.32553","114.21678","13108","0","UTC+08:00"
"13109","[KMB] 盈安楼","22.32881","114.21488","13109","0","UTC+08:00"
"13110","[KMB] 彩亮楼","22.32979","114.21521","13110","0","UTC+08:00"
"13111","[KMB] 宁波公学","22.31673","114.22201","13111","0","UTC+08:00"
"13112","[KMB] 凯德大厦","22.31677","114.22057","13112","0","UTC+08:00"
"13113","[KMB] 慕光英文书院","22.31857","114.21889","13113","0","UTC+08:00"
"13114","[KMB] 林景阁","22.31952","114.22049","13114","0","UTC+08:00"
"13115","[KMB] 扫管埔村|[LWB] 扫管埔村","22.49956","114.13061","13115","0","UTC+08:00"
"13116","[KMB] 元朗(凤翔路)","22.44293","114.03267","13116","0","UTC+08:00"
"13117","[KMB] 凤溪第一中学","22.51021","114.12664","13117","0","UTC+08:00"
"13118","[KMB] 环球贸易广场","22.30277","114.16056","13118","0","UTC+08:00"
"13119","[KMB] 长康邨康盛楼","22.35080","114.10352","13119","0","UTC+08:00"
"13120","[KMB+NWFB] 港澳码头/港澳码头, 干诺道中|[KMB] 港澳码头|[KMB] 港澳码头巴士总站|[XB] 干诺道中东行近港澳码头的巴士总站外(晚上7时至上午7时正的时段内开出班次)","22.28810","114.14997","13120","0","UTC+08:00"
"13121","[CTB] 葵联邨|[KMB] 葵联邨","22.36169","114.12448","13121","0","UTC+08:00"
"13122","[KMB] 耀安邨","22.42089","114.22962","13122","0","UTC+08:00"
"13123","[KMB] 德望学校","22.33390","114.22239","13123","0","UTC+08:00"
"13124","[KMB] 风采中学","22.49336","114.12452","13124","0","UTC+08:00"
"13125","[KMB] 乌溪沙新村","22.42595","114.23847","13125","0","UTC+08:00"
"13126","[CTB] 启德邮轮码头|[KMB] 启德邮轮码头","22.30531","114.21412","13126","0","UTC+08:00"
"13127","[KMB+CTB] 铜锣湾(东院道)总站/东华东院, 东院道|[NWFB] 东华东院","22.27455","114.18940","13127","0","UTC+08:00"
"13128","[KMB] 博泰楼|[NWFB] 博康邨博泰楼,水泉坳街","22.37691","114.19617","13128","0","UTC+08:00"
"13129","[CTB] 上海街, 窝打老道|[KMB] 上海街","22.31263","114.16909","13129","0","UTC+08:00"
"13130","[KMB] 下湾村","22.51329","114.07371","13130","0","UTC+08:00"
"13131","[KMB] 下湾村","22.51333","114.07396","13131","0","UTC+08:00"
"13132","[KMB] 彩德商场","22.32944","114.21273","13132","0","UTC+08:00"
"13133","[KMB] 宏天广场","22.32664","114.20533","13133","0","UTC+08:00"
"13134","[KMB] 皇府山","22.50286","114.13650","13134","0","UTC+08:00"
"13135","[KMB] 皇府山","22.50321","114.13659","13135","0","UTC+08:00"
"13136","[KMB+NWFB] 甘肃街/甘肃街, 渡船街|[KMB] 甘肃街","22.30883","114.16785","13136","0","UTC+08:00"
"13137","[KMB+NWFB] 欣翔道/欣翔道|[KMB] 欣翔道","22.30879","114.16617","13137","0","UTC+08:00"
"13138","[KMB] 耀安邨|[LWB] 耀安邨","22.41933","114.22940","13138","0","UTC+08:00"
"13139","[KMB] 茅湖仔","22.31738","114.25229","13139","0","UTC+08:00"
"13140","[NWFB] 石澳道 1 号, 石澳道","22.23281","114.24743","13140","0","UTC+08:00"
"13141","[NWFB] 石澳道 4 号, 石澳道","22.23024","114.24672","13141","0","UTC+08:00"
"13142","[KMB] 富宁花园","22.31869","114.26762","13142","0","UTC+08:00"
"13143","[CTB] 北帝街, 木厂街|[KMB+NWFB] 北帝街, 木厂街|[KMB+NWFB] 北帝街/北帝街, 木厂街|[KMB] 北帝街","22.32306","114.18986","13143","0","UTC+08:00"
"13144","[KMB] 机利士南路","22.30696","114.18423","13144","0","UTC+08:00"
"13145","[KMB] 木棉山","22.38855","114.27330","13145","0","UTC+08:00"
"13146","[KMB] 木棉山","22.38865","114.27331","13146","0","UTC+08:00"
"13147","[KMB] 黄石码头","22.43527","114.33679","13147","0","UTC+08:00"
"13148","[KMB] 大南西街","22.33804","114.14997","13148","0","UTC+08:00"
"13149","[KMB] 良景邨总站|[LRTFeeder] 良景邨","22.40693","113.96416","13149","0","UTC+08:00"
"13150","[KMB] 禄泉楼","22.38655","114.19232","13150","0","UTC+08:00"
"13151","[KMB] 将军澳游泳池|[NWFB] 将军澳游泳池, 宝顺路","22.31688","114.26081","13151","0","UTC+08:00"
"13152","[KMB+NWFB] 旺角道/广东道, 旺角道|[KMB] 旺角道","22.32051","114.16668","13152","0","UTC+08:00"
"13153","[KMB] 青衣邨","22.35410","114.10381","13153","0","UTC+08:00"
"13154","[NWFB] 蔚峦阁, 罗便臣道","22.28194","114.14762","13154","0","UTC+08:00"
"13155","[KMB+CTB] 华富中总站/华富 (华富 (二) 邨商场)","22.25320","114.13596","13155","0","UTC+08:00"
"13156","[KMB] 铜锣湾村","22.37743","114.18137","13156","0","UTC+08:00"
"13157","[KMB] 铜锣湾村","22.37719","114.18063","13157","0","UTC+08:00"
"13158","[KMB] 富亨邨亨荣楼","22.46002","114.17292","13158","0","UTC+08:00"
"13159","[KMB] 沙栏路","22.45733","114.21076","13159","0","UTC+08:00"
"13160","[KMB] 石荫东邨|[KMB] 石荫邨","22.37175","114.13856","13160","0","UTC+08:00"
"13161","[KMB] 下輋","22.44583","114.09522","13161","0","UTC+08:00"
"13162","[CTB] 海丽邨, 深旺道","22.33278","114.14698","13162","0","UTC+08:00"
"13164","[LRTFeeder] 凤池村","22.44845","114.01851","13164","0","UTC+08:00"
"13166","[DB] 香港国际机场二号客运大楼翔天径旅游车总站第27或28号泊位|[PI] 二号客运大楼汽车站","22.31647","113.93760","13166","0","UTC+08:00"
"13167","[PI] 葵芳新都会广场","22.35686","114.12672","13167","0","UTC+08:00"
"13169","[KMB] 九龙湾站|[XB] 观塘道(近九龙湾站)","22.32362","114.21419","13169","0","UTC+08:00"
"13170","[KMB+CTB] 欣安邨/欣安邨, 恒辉街|[KMB+NWFB] 欣安邨/欣安邨, 恒辉街|[KMB] 欣安邨|[NWFB] 欣安邨, 恒辉街","22.41498","114.22703","13170","0","UTC+08:00"
"13171","[KMB] 铜锣湾(棉花路)总站","22.27749","114.18832","13171","0","UTC+08:00"
"13172","[KMB] 雅翔道|[KMB] 雅翔道(西区海底隧道)","22.30459","114.16028","13172","0","UTC+08:00"
"13173","[NWFB] 康山花园 2 座, 英皇道","22.28574","114.21534","13173","0","UTC+08:00"
"13174","[CTB] 香港仔","22.24742","114.15523","13174","0","UTC+08:00"
"13175","[KMB] 伊利沙伯旧生会汤国华中学","22.46231","114.00686","13175","0","UTC+08:00"
"13176","[KMB] 天华路美湖居","22.46204","114.00558","13176","0","UTC+08:00"
"13177","[KMB] 文锦渡关卡","22.53488","114.13167","13177","0","UTC+08:00"
"13178","[KMB] 圣母圣心小学","22.45694","114.17203","13178","0","UTC+08:00"
"13179","[KMB] 天赋海湾|[LWB] 天赋海湾","22.43142","114.20164","13179","0","UTC+08:00"
"13180","[KMB] 创新路|[LWB] 创新路","22.43476","114.20147","13180","0","UTC+08:00"
"13181","[KMB] 流坑","22.46334","114.18070","13181","0","UTC+08:00"
"13182","[KMB] 凤园总站","22.46529","114.18019","13182","0","UTC+08:00"
"13183","[KMB] 香港科学园第三期|[KMB] 香港科学园第三期","22.42652","114.20941","13183","0","UTC+08:00"
"13184","[KMB] 青沙公路转车站","22.35832","114.16334","13184","0","UTC+08:00"
"13185","[KMB] 青沙公路转车站","22.36052","114.16304","13185","0","UTC+08:00"
"13186","[CTB] 奥运站, 深旺道|[KMB] 奥运站|[KMB] 奥运站|[NWFB] 奥运站, 深旺道","22.31846","114.16034","13186","0","UTC+08:00"
"13187","[KMB] 富银花园","22.42651","114.07371","13187","0","UTC+08:00"
"13188","[KMB] 誉88","22.43972","114.03211","13188","0","UTC+08:00"
"13189","[KMB] 誉88","22.43918","114.03229","13189","0","UTC+08:00"
"13190","[KMB] 将军澳站","22.30791","114.26109","13190","0","UTC+08:00"
"13191","[KMB] 荃湾大河道","22.37153","114.11494","13191","0","UTC+08:00"
"13192","[CTB] 聚鱼道, 深旺道|[KMB] 聚鱼道|[NWFB] 聚鱼道, 深旺道","22.32385","114.15867","13192","0","UTC+08:00"
"13193","[KMB] 凤园路","22.46138","114.18039","13193","0","UTC+08:00"
"13194","[KMB] 欣泉楼","22.37200","114.19851","13194","0","UTC+08:00"
"13195","[KMB] 朗泉楼","22.37312","114.19848","13195","0","UTC+08:00"
"13196","[KMB+CTB] 城泉楼/水泉澳邨城泉楼, 博泉街|[KMB] 城泉楼|[KMB] 月泉楼|[NWFB] 水泉澳邨城泉楼, 博泉街","22.37277","114.19661","13196","0","UTC+08:00"
"13197","[KMB] 岭泉楼","22.37109","114.19862","13197","0","UTC+08:00"
"13198","[KMB] 粉岭楼路","22.50069","114.13993","13198","0","UTC+08:00"
"13199","[KMB] 北区医院","22.49613","114.12527","13199","0","UTC+08:00"
"13200","[KMB] 粉岭楼路","22.50073","114.14025","13200","0","UTC+08:00"
"13201","[KMB] 美全楼","22.37714","114.17260","13201","0","UTC+08:00"
"13202","[CTB] 湾仔北|[KMB+NWFB] 湾仔北总站/湾仔北|[KMB] 湾仔北总站|[NWFB] 湾仔北|[XB] 湾仔北临时公共运输交汇处","22.28264","114.17729","13202","0","UTC+08:00"
"13203","[CTB] 湾仔码头, 会议道|[KMB] 湾仔码头|[NWFB] 湾仔码头, 会议道","22.28177","114.17575","13203","0","UTC+08:00"
"13204","[CTB] 会议道, 博览道东|[KMB] 会议道|[NWFB] 会议道, 博览道东","22.28185","114.17458","13204","0","UTC+08:00"
"13205","[CTB] 工业贸易大楼, 协调道|[KMB] 工业贸易大楼","22.33214","114.19789","13205","0","UTC+08:00"
"13206","[XB] 港湾道东行近海港中心外的停车湾","22.28083","114.17555","13206","0","UTC+08:00"
"13207","[KMB] 洪水桥(洪福邨)总站","22.43658","113.99850","13207","0","UTC+08:00"
"13208","[KMB] 洪水桥田心路","22.43474","113.99475","13208","0","UTC+08:00"
"13209","[KMB] 美德街","22.38577","114.27523","13209","0","UTC+08:00"
"13210","[KMB] 美德街","22.38558","114.27546","13210","0","UTC+08:00"
"13211","[KMB] 洪天路洪福邨|[LRTFeeder] 洪福邨|[LWB] 洪天路洪福邨","22.43761","113.99886","13211","0","UTC+08:00"
"13212","[KMB] 观塘海滨花园","22.31554","114.21412","13212","0","UTC+08:00"
"13213","[KMB+CTB] 月泉楼/水泉澳邨月泉楼,博泉街|[KMB] 月泉楼|[NWFB] 水泉澳邨月泉楼,博泉街","22.37257","114.19662","13213","0","UTC+08:00"
"13214","[KMB+CTB] 水泉澳总站/水泉澳邨|[KMB] 水泉澳总站|[KMB] 水泉澳公共运输交汇处|[LWB] 水泉澳总站|[NWFB] 水泉澳邨|[NWFB] 水泉澳公共运输交汇处","22.37461","114.19796","13214","0","UTC+08:00"
"13215","[NWFB] 博康邨博泰楼,水泉坳街","22.37693","114.19624","13215","0","UTC+08:00"
"13216","[KMB] 锦上路站","22.43477","114.06294","13216","0","UTC+08:00"
"13217","[KMB+NWFB] 石硖尾邨美映楼/石硖尾邨美映楼, 南昌街|[NWFB] 石硖尾邨美映楼, 南昌街","22.33421","114.16788","13217","0","UTC+08:00"
"13218","[KMB+NWFB] 白田邨丽田楼/白田邨丽田楼, 伟伦街|[NWFB] 白田邨丽田楼, 伟伦街","22.33511","114.16723","13218","0","UTC+08:00"
"13219","[KMB] 白田邨第9座","22.33709","114.16564","13219","0","UTC+08:00"
"13221","[NLB] 北大屿山医院","22.28198","113.93956","13221","0","UTC+08:00"
"13222","[DB] 东涌港铁站 D 出口附近的上落客货区","22.28927","113.94183","13222","0","UTC+08:00"
"13223","[KMB] 新田运输交汇处","22.50340","114.08189","13223","0","UTC+08:00"
"13224","[CTB] 厚德里, 黄泥涌道|[KMB+CTB] 厚德里/厚德里, 黄泥涌道","22.27414","114.17924","13224","0","UTC+08:00"
"13225","[KMB] 田丰楼","22.33493","114.16722","13225","0","UTC+08:00"
"13226","[KMB] 耀沙路","22.43335","114.24166","13226","0","UTC+08:00"
"13227","[KMB] 乌溪沙路","22.43093","114.24075","13227","0","UTC+08:00"
"13228","[CTB] 九龙湾站, 观塘道|[KMB] 九龙湾站","22.32533","114.21395","13228","0","UTC+08:00"
"13229","[KMB] 消防及救护学院","22.30586","114.27457","13229","0","UTC+08:00"
"13230","[CTB] 迎禧路|[LWB] 迎禧路|[NLB] 迎禧路","22.29438","113.95045","13230","0","UTC+08:00"
"13231","[CTB] 昇荟, 迎东路|[LWB] 昇荟|[NLB] 昇荟(北行)","22.29560","113.95198","13231","0","UTC+08:00"
"13232","[CTB] 昇荟, 迎东路|[LWB] 昇荟|[NLB] 昇荟(南行)|[NLB] 昇荟(南行)","22.29568","113.95206","13232","0","UTC+08:00"
"13234","[KMB] 安达邨","22.31955","114.23485","13234","0","UTC+08:00"
"13235","[KMB] 善达楼","22.32030","114.23565","13235","0","UTC+08:00"
"13236","[KMB] 汉口道巴士总站|[NWFB] 半岛酒店","22.29520","114.17120","13236","0","UTC+08:00"
"13237","[KMB] 凤庭苑","22.44255","114.03213","13237","0","UTC+08:00"
"13238","[KMB] 洪元路洪福邨|[LWB] 洪元路洪福邨","22.43734","113.99659","13238","0","UTC+08:00"
"13239","[CTB] 安达邨爱达楼, 安秀道|[KMB] 爱达楼","22.32202","114.23243","13239","0","UTC+08:00"
"13240","[CTB] 安泰邨锦泰楼, 安秀道|[KMB] 锦泰楼","22.32497","114.23054","13240","0","UTC+08:00"
"13241","[CTB] 安泰邨, 安秀道|[KMB] 安泰邨","22.32666","114.23079","13241","0","UTC+08:00"
"13242","[CTB] 安达邨爱达楼, 安秀道|[KMB] 爱达楼","22.32218","114.23257","13242","0","UTC+08:00"
"13243","[CTB] 安达邨仁达楼, 安秀道|[KMB] 仁达楼","22.31893","114.23580","13243","0","UTC+08:00"
"13245","[KMB] 葵芳站|[KMB] 葵芳站总站","22.35714","114.12874","13245","0","UTC+08:00"
"13246","[KMB] 龙逸邨|[LWB] 龙逸邨","22.38712","113.96764","13246","0","UTC+08:00"
"13247","[KMB] 峻峦","22.45143","114.05180","13247","0","UTC+08:00"
"13248","[KMB] 粉岭消防局","22.49419","114.13991","13248","0","UTC+08:00"
"13249","[LWB] 荃湾帝盛酒店","22.37061","114.12937","13249","0","UTC+08:00"
"13251","[CTB] 黄竹坑站|[NWFB] 黄竹坑站","22.24821","114.16804","13251","0","UTC+08:00"
"13252","[KMB] 香港儿童医院","22.31572","114.20939","13252","0","UTC+08:00"
"13253","[KMB] 光板田村四段","22.38687","114.10671","13253","0","UTC+08:00"
